"x"
"80" 0.033088094010542
"81" 0.202277886785395
"82" 0.0892013724187647
"83" 0.0404206356195264
"84" 0.0736880902589795
"85" 0.168628635297466
"86" 0.0264704752084336
"87" 0.202277886785395
"88" 0.0814447313388721
"89" 0.0446754393689502
"90" 0.0814447313388721
"91" 0.0493781171972607
"92" 0.107001192765366
"93" 0.184688505325796
"94" 0.0365710512748096
"95" 0.128352904700405
"96" 0.0736880902589795
"97" 0.0976967412205518
"98" 0.033088094010542
"99" 0.202277886785395
"100" 0.0814447313388721
"101" 0.0446754393689502
"102" 0.0814447313388721
"103" 0.0736880902589795
"104" 0.0545758137443408
"105" 0.202277886785395
"106" 0.0814447313388721
"107" 0.0736880902589795
"108" 0.0814447313388721
"109" 0.0404206356195264
"110" 0.107001192765366
"111" 0.184688505325796
"112" 0.0292568410198476
"113" 0.168628635297466
"114" 0.0814447313388721
"115" 0.0666701769009815
"116" 0.0814447313388721
"117" 0.202277886785395
"118" 0.033088094010542
"119" 0.0603206362437451
"120" 0.0807060036169776
"121" 0.168628635297466
"122" 0.018299059965522
"123" 0.184688505325796
"124" 0.0892013724187647
"125" 0.0404206356195264
"126" 0.0666701769009815
"127" 0.0603206362437451
"128" 0.0976967412205518
"129" 0.184688505325796
"130" 0.0292568410198476
"131" 0.0814447313388721
"132" 0.0814447313388721
"133" 0.0545758137443408
"134" 0.0976967412205518
"135" 0.107001192765366
"136" 0.0264704752084336
"137" 0.0892013724187647
"138" 0.0446754393689502
"139" 0.0603206362437451
"140" 0.0814447313388721
"141" 0.202277886785395
"142" 0.0493781171972607
"143" 0.0814447313388721
"144" 0.0814447313388721
"145" 0.0976967412205518
"146" 0.0446754393689502
"147" 0.168628635297466
"148" 0.0814447313388721
"149" 0.0603206362437451
"150" 0.0736880902589795
"151" 0.0493781171972607
"152" 0.107001192765366
"153" 0.153965275706382
"154" 0.0258692067964969
"155" 0.107001192765366
"156" 0.0666701769009815
"157" 0.0446754393689502
"158" 0.117191782552544
"159" 0.202277886785395
"160" 0.0264704752084336
"161" 0.153965275706382
"162" 0.0807060036169776
"163" 0.0976967412205518
"164" 0.0446754393689502
"165" 0.184688505325796
"166" 0.0814447313388721
"167" 0.0603206362437451
"168" 0.0814447313388721
"169" 0.0666701769009815
"170" 0.0545758137443408
"171" 0.202277886785395
"172" 0.0814447313388721
"173" 0.0814447313388721
"174" 0.0736880902589795
"175" 0.0892013724187647
"176" 0.0206953654371975
"177" 0.202277886785395
"178" 0.0892013724187647
"179" 0.0446754393689502
"180" 0.0736880902589795
"181" 0.0545758137443408
"182" 0.107001192765366
"183" 0.202277886785395
"184" 0.0234054728158781
"185" 0.107001192765366
"186" 0.0814447313388721
"187" 0.0666701769009815
"188" 0.0814447313388721
"189" 0.0976967412205518
"190" 0.0404206356195264
"191" 0.0736880902589795
"192" 0.0404206356195264
"193" 0.0545758137443408
"194" 0.0814447313388721
"195" 0.184688505325796
"196" 0.033088094010542
"197" 0.0736880902589795
"198" 0.0736880902589795
"199" 0.153965275706382
"200" 0.0365710512748096
"201" 0.184688505325796
"202" 0.0814447313388721
"203" 0.0299368469619189
"204" 0.0814447313388721
"205" 0.0603206362437451
"206" 0.0603206362437451
"207" 0.184688505325796
"208" 0.0736880902589795
"209" 0.0814447313388721
"210" 0.0814447313388721
"211" 0.168628635297466
"212" 0.0206953654371975
"213" 0.202277886785395
"214" 0.0892013724187647
"215" 0.0365710512748096
"216" 0.0814447313388721
"217" 0.0814447313388721
"218" 0.0365710512748096
"219" 0.184688505325796
"220" 0.0814447313388721
"221" 0.0666701769009815
"222" 0.0814447313388721
"223" 0.0545758137443408
"224" 0.107001192765366
"225" 0.140576990862349
"226" 0.0365710512748096
"227" 0.117191782552544
"228" 0.0736880902589795
"229" 0.168628635297466
"230" 0.0292568410198476
"231" 0.202277886785395
"232" 0.0892013724187647
"233" 0.0446754393689502
"234" 0.0814447313388721
"235" 0.153965275706382
"236" 0.0299368469619189
"237" 0.184688505325796
"238" 0.0892013724187647
"239" 0.0365710512748096
"240" 0.0736880902589795
"241" 0.168628635297466
"242" 0.0365710512748096
"243" 0.184688505325796
"244" 0.0814447313388721
"245" 0.0404206356195264
"246" 0.0736880902589795
"247" 0.168628635297466
"248" 0.0264704752084336
"249" 0.202277886785395
"250" 0.0814447313388721
"251" 0.0446754393689502
"252" 0.0736880902589795
"253" 0.128352904700405
"254" 0.0264704752084336
"255" 0.184688505325796
"256" 0.0892013724187647
"257" 0.0404206356195264
"258" 0.0736880902589795
"259" 0.153965275706382
"260" 0.0264704752084336
"261" 0.202277886785395
"262" 0.0892013724187647
"263" 0.0493781171972607
"264" 0.0736880902589795
"265" 0.0493781171972607
"266" 0.128352904700405
"267" 0.184688505325796
"268" 0.0206953654371975
"269" 0.168628635297466
"270" 0.0666701769009815
"271" 0.153965275706382
"272" 0.0234054728158781
"273" 0.184688505325796
"274" 0.0892013724187647
"275" 0.0404206356195264
"276" 0.0814447313388721
"277" 0.0892013724187647
"278" 0.033088094010542
"279" 0.202277886785395
"280" 0.0814447313388721
"281" 0.0603206362437451
"282" 0.0736880902589795
"283" 0.0814447313388721
"284" 0.0264704752084336
"285" 0.184688505325796
"286" 0.0814447313388721
"287" 0.0493781171972607
"288" 0.0736880902589795
"289" 0.0736880902589795
"290" 0.0446754393689502
"291" 0.184688505325796
"292" 0.0814447313388721
"293" 0.0603206362437451
"294" 0.0736880902589795
"295" 0.168628635297466
"296" 0.0365710512748096
"297" 0.184688505325796
"298" 0.0976967412205518
"299" 0.0404206356195264
"300" 0.0736880902589795
"301" 0.0736880902589795
"302" 0.0545758137443408
"303" 0.202277886785395
"304" 0.0603206362437451
"305" 0.0603206362437451
"306" 0.0736880902589795
"307" 0.140576990862349
"308" 0.033088094010542
"309" 0.202277886785395
"310" 0.0814447313388721
"311" 0.0493781171972607
"312" 0.0814447313388721
"313" 0.0892013724187647
"314" 0.0493781171972607
"315" 0.202277886785395
"316" 0.0736880902589795
"317" 0.0446754393689502
"318" 0.0736880902589795
"319" 0.168628635297466
"320" 0.0258692067964969
"321" 0.184688505325796
"322" 0.0892013724187647
"323" 0.0446754393689502
"324" 0.0814447313388721
"325" 0.0814447313388721
"326" 0.0446754393689502
"327" 0.168628635297466
"328" 0.0814447313388721
"329" 0.0666701769009815
"330" 0.0807060036169776
"331" 0.0814447313388721
"332" 0.128352904700405
"333" 0.0814447313388721
"334" 0.0234054728158781
"335" 0.128352904700405
"336" 0.0143067221181965
"337" 0.128352904700405
"338" 0.0446754393689502
"339" 0.184688505325796
"340" 0.0814447313388721
"341" 0.0365710512748096
"342" 0.0814447313388721
"343" 0.0814447313388721
"344" 0.0404206356195264
"345" 0.184688505325796
"346" 0.0814447313388721
"347" 0.0736880902589795
"348" 0.0814447313388721
"349" 0.168628635297466
"350" 0.0264704752084336
"351" 0.184688505325796
"352" 0.0892013724187647
"353" 0.0365710512748096
"354" 0.0892013724187647
"355" 0.168628635297466
"356" 0.0206953654371975
"357" 0.184688505325796
"358" 0.0892013724187647
"359" 0.0404206356195264
"360" 0.0814447313388721
"361" 0.107001192765366
"362" 0.0292568410198476
"363" 0.202277886785395
"364" 0.0814447313388721
"365" 0.0545758137443408
"366" 0.0651557850710977
"367" 0.0446754393689502
"368" 0.117191782552544
"369" 0.184688505325796
"370" 0.0234054728158781
"371" 0.168628635297466
"372" 0.0814447313388721
"373" 0.0404206356195264
"374" 0.107001192765366
"375" 0.202277886785395
"376" 0.0264704752084336
"377" 0.117191782552544
"378" 0.0666701769009815
"379" 0.140576990862349
"380" 0.0365710512748096
"381" 0.184688505325796
"382" 0.0814447313388721
"383" 0.0234054728158781
"384" 0.0892013724187647
"385" 0.153965275706382
"386" 0.0228738249569025
"387" 0.202277886785395
"388" 0.0814447313388721
"389" 0.0404206356195264
"390" 0.0814447313388721
"391" 0.168628635297466
"392" 0.0206953654371975
"393" 0.202277886785395
"394" 0.0892013724187647
"395" 0.033088094010542
"396" 0.0736880902589795
"397" 0.153965275706382
"398" 0.033088094010542
"399" 0.184688505325796
"400" 0.0892013724187647
"401" 0.0493781171972607
"402" 0.0814447313388721
"403" 0.0814447313388721
"404" 0.117191782552544
"405" 0.0736880902589795
"406" 0.033088094010542
"407" 0.107001192765366
"408" 0.0234054728158781
"409" 0.0446754393689502
"410" 0.0892013724187647
"411" 0.202277886785395
"412" 0.0299368469619189
"413" 0.0892013724187647
"414" 0.0807060036169776
"415" 0.0545758137443408
"416" 0.107001192765366
"417" 0.202277886785395
"418" 0.0264704752084336
"419" 0.107001192765366
"420" 0.0736880902589795
"421" 0.0299368469619189
"422" 0.107001192765366
"423" 0.202277886785395
"424" 0.0228738249569025
"425" 0.140576990862349
"426" 0.0736880902589795
"427" 0.153965275706382
"428" 0.033088094010542
"429" 0.202277886785395
"430" 0.0892013724187647
"431" 0.0404206356195264
"432" 0.0736880902589795
"433" 0.0603206362437451
"434" 0.117191782552544
"435" 0.0892013724187647
"436" 0.0258692067964969
"437" 0.184688505325796
"438" 0.0404206356195264
"439" 0.117191782552544
"440" 0.0446754393689502
"441" 0.202277886785395
"442" 0.0814447313388721
"443" 0.0493781171972607
"444" 0.0814447313388721
"445" 0.0446754393689502
"446" 0.117191782552544
"447" 0.184688505325796
"448" 0.0234054728158781
"449" 0.168628635297466
"450" 0.0814447313388721
"451" 0.168628635297466
"452" 0.107001192765366
"453" 0.0446754393689502
"454" 0.0814447313388721
"455" 0.128352904700405
"456" 0.0264704752084336
"457" 0.0493781171972607
"458" 0.0976967412205518
"459" 0.202277886785395
"460" 0.0404206356195264
"461" 0.107001192765366
"462" 0.0736880902589795
"463" 0.0814447313388721
"464" 0.117191782552544
"465" 0.0736880902589795
"466" 0.0603206362437451
"467" 0.117191782552544
"468" 0.033088094010542
"469" 0.168628635297466
"470" 0.0814447313388721
"471" 0.0736880902589795
"472" 0.0892013724187647
"473" 0.0666701769009815
"474" 0.0365710512748096
"475" 0.168628635297466
"476" 0.0234054728158781
"477" 0.202277886785395
"478" 0.0892013724187647
"479" 0.0446754393689502
"480" 0.0651557850710977
"481" 0.0736880902589795
"482" 0.0976967412205518
"483" 0.128352904700405
"484" 0.0493781171972607
"485" 0.107001192765366
"486" 0.0666701769009815
"487" 0.168628635297466
"488" 0.0892013724187647
"489" 0.0736880902589795
"490" 0.0892013724187647
"491" 0.0736880902589795
"492" 0.0234054728158781
"493" 0.168628635297466
"494" 0.033088094010542
"495" 0.0814447313388721
"496" 0.0892013724187647
"497" 0.0736880902589795
"498" 0.0892013724187647
"499" 0.168628635297466
"500" 0.0446754393689502
"501" 0.0976967412205518
"502" 0.0892013724187647
"503" 0.0493781171972607
"504" 0.0666701769009815
"505" 0.168628635297466
"506" 0.107001192765366
"507" 0.0545758137443408
"508" 0.0892013724187647
"509" 0.0976967412205518
"510" 0.018299059965522
"511" 0.0736880902589795
"512" 0.117191782552544
"513" 0.0814447313388721
"514" 0.0264704752084336
"515" 0.153965275706382
"516" 0.0299368469619189
"517" 0.168628635297466
"518" 0.0234054728158781
"519" 0.184688505325796
"520" 0.0814447313388721
"521" 0.0404206356195264
"522" 0.0814447313388721
"523" 0.168628635297466
"524" 0.0545758137443408
"525" 0.0814447313388721
"526" 0.0892013724187647
"527" 0.0603206362437451
"528" 0.0493781171972607
"529" 0.168628635297466
"530" 0.0892013724187647
"531" 0.0603206362437451
"532" 0.0892013724187647
"533" 0.0814447313388721
"534" 0.0228738249569025
"535" 0.0814447313388721
"536" 0.0545758137443408
"537" 0.184688505325796
"538" 0.0666701769009815
"539" 0.0493781171972607
"540" 0.0814447313388721
"541" 0.117191782552544
"542" 0.117191782552544
"543" 0.0736880902589795
"544" 0.0493781171972607
"545" 0.168628635297466
"546" 0.020225276803998
"547" 0.0814447313388721
"548" 0.117191782552544
"549" 0.0814447313388721
"550" 0.0292568410198476
"551" 0.168628635297466
"552" 0.0206953654371975
"553" 0.168628635297466
"554" 0.0892013724187647
"555" 0.0545758137443408
"556" 0.0814447313388721
"557" 0.0892013724187647
"558" 0.0292568410198476
"559" 0.168628635297466
"560" 0.0365710512748096
"561" 0.202277886785395
"562" 0.0814447313388721
"563" 0.0365710512748096
"564" 0.0736880902589795
"565" 0.0976967412205518
"566" 0.0365710512748096
"567" 0.184688505325796
"568" 0.0814447313388721
"569" 0.0545758137443408
"570" 0.0736880902589795
"571" 0.168628635297466
"572" 0.117191782552544
"573" 0.0446754393689502
"574" 0.0814447313388721
"575" 0.168628635297466
"576" 0.0161802214431984
"577" 0.168628635297466
"578" 0.0299368469619189
"579" 0.117191782552544
"580" 0.0892013724187647
"581" 0.0446754393689502
"582" 0.0666701769009815
"583" 0.168628635297466
"584" 0.0493781171972607
"585" 0.0892013724187647
"586" 0.0814447313388721
"587" 0.0545758137443408
"588" 0.0545758137443408
"589" 0.168628635297466
"590" 0.0666701769009815
"591" 0.0603206362437451
"592" 0.0814447313388721
"593" 0.0736880902589795
"594" 0.0493781171972607
"595" 0.128352904700405
"596" 0.0292568410198476
"597" 0.0976967412205518
"598" 0.0892013724187647
"599" 0.0545758137443408
"600" 0.0976967412205518
"601" 0.0666701769009815
"602" 0.0545758137443408
"603" 0.202277886785395
"604" 0.0603206362437451
"605" 0.0666701769009815
"606" 0.0736880902589795
"607" 0.168628635297466
"608" 0.0814447313388721
"609" 0.0736880902589795
"610" 0.0892013724187647
"611" 0.0736880902589795
"612" 0.033088094010542
"613" 0.153965275706382
"614" 0.128352904700405
"615" 0.0404206356195264
"616" 0.0892013724187647
"617" 0.168628635297466
"618" 0.00874506143829904
"619" 0.153965275706382
"620" 0.0545758137443408
"621" 0.0814447313388721
"622" 0.0892013724187647
"623" 0.0545758137443408
"624" 0.0545758137443408
"625" 0.168628635297466
"626" 0.0292568410198476
"627" 0.140576990862349
"628" 0.0892013724187647
"629" 0.0404206356195264
"630" 0.0814447313388721
"631" 0.168628635297466
"632" 0.117191782552544
"633" 0.0365710512748096
"634" 0.0892013724187647
"635" 0.140576990862349
"636" 0.0161802214431984
"637" 0.0814447313388721
"638" 0.128352904700405
"639" 0.0814447313388721
"640" 0.0365710512748096
"641" 0.168628635297466
"642" 0.0234054728158781
"643" 0.0666701769009815
"644" 0.107001192765366
"645" 0.0976967412205518
"646" 0.0365710512748096
"647" 0.168628635297466
"648" 0.0666701769009815
"649" 0.168628635297466
"650" 0.0264704752084336
"651" 0.168628635297466
"652" 0.0814447313388721
"653" 0.0323365084956211
"654" 0.0666701769009815
"655" 0.168628635297466
"656" 0.033088094010542
"657" 0.202277886785395
"658" 0.0814447313388721
"659" 0.0446754393689502
"660" 0.0814447313388721
"661" 0.168628635297466
"662" 0.033088094010542
"663" 0.107001192765366
"664" 0.0892013724187647
"665" 0.0545758137443408
"666" 0.0892013724187647
"667" 0.168628635297466
"668" 0.107001192765366
"669" 0.0446754393689502
"670" 0.0814447313388721
"671" 0.128352904700405
"672" 0.0234054728158781
"673" 0.117191782552544
"674" 0.0206953654371975
"675" 0.184688505325796
"676" 0.0814447313388721
"677" 0.0404206356195264
"678" 0.0736880902589795
"679" 0.168628635297466
"680" 0.0292568410198476
"681" 0.202277886785395
"682" 0.0814447313388721
"683" 0.0404206356195264
"684" 0.0666701769009815
"685" 0.168628635297466
"686" 0.0206953654371975
"687" 0.202277886785395
"688" 0.0892013724187647
"689" 0.0446754393689502
"690" 0.0814447313388721
"691" 0.0976967412205518
"692" 0.0814447313388721
"693" 0.0892013724187647
"694" 0.0603206362437451
"695" 0.0666701769009815
"696" 0.033088094010542
"697" 0.168628635297466
"698" 0.0228738249569025
"699" 0.168628635297466
"700" 0.0892013724187647
"701" 0.0493781171972607
"702" 0.0814447313388721
"703" 0.153965275706382
"704" 0.128352904700405
"705" 0.033088094010542
"706" 0.0814447313388721
"707" 0.168628635297466
"708" 0.0264704752084336
"709" 0.184688505325796
"710" 0.117191782552544
"711" 0.0365710512748096
"712" 0.0892013724187647
"713" 0.168628635297466
"714" 0.0234054728158781
"715" 0.168628635297466
"716" 0.0446754393689502
"717" 0.140576990862349
"718" 0.0892013724187647
"719" 0.033088094010542
"720" 0.0603206362437451
"721" 0.168628635297466
"722" 0.0365710512748096
"723" 0.202277886785395
"724" 0.0892013724187647
"725" 0.0299368469619189
"726" 0.0666701769009815
"727" 0.168628635297466
"728" 0.0892013724187647
"729" 0.0404206356195264
"730" 0.0814447313388721
"731" 0.0892013724187647
"732" 0.0299368469619189
"733" 0.168628635297466
"734" 0.0814447313388721
"735" 0.0603206362437451
"736" 0.0892013724187647
"737" 0.0603206362437451
"738" 0.018299059965522
"739" 0.168628635297466
"740" 0.0365710512748096
"741" 0.0736880902589795
"742" 0.0892013724187647
"743" 0.0603206362437451
"744" 0.0651557850710977
"745" 0.168628635297466
"746" 0.0264704752084336
"747" 0.184688505325796
"748" 0.0892013724187647
"749" 0.0493781171972607
"750" 0.0666701769009815
"751" 0.153965275706382
"752" 0.0264704752084336
"753" 0.168628635297466
"754" 0.0892013724187647
"755" 0.0365710512748096
"756" 0.0666701769009815
"757" 0.168628635297466
"758" 0.0292568410198476
"759" 0.153965275706382
"760" 0.0892013724187647
"761" 0.0404206356195264
"762" 0.0666701769009815
"763" 0.168628635297466
"764" 0.0446754393689502
"765" 0.0976967412205518
"766" 0.0892013724187647
"767" 0.0446754393689502
"768" 0.0603206362437451
"769" 0.0976967412205518
"770" 0.117191782552544
"771" 0.0603206362437451
"772" 0.0545758137443408
"773" 0.168628635297466
"774" 0.0206953654371975
"775" 0.168628635297466
"776" 0.117191782552544
"777" 0.0446754393689502
"778" 0.0814447313388721
"779" 0.107001192765366
"780" 0.018299059965522
"781" 0.0892013724187647
"782" 0.0814447313388721
"783" 0.0814447313388721
"784" 0.0814447313388721
"785" 0.0976967412205518
"786" 0.0736880902589795
"787" 0.0976967412205518
"788" 0.0736880902589795
"789" 0.140576990862349
"790" 0.0814447313388721
"791" 0.0814447313388721
"792" 0.0814447313388721
"793" 0.168628635297466
"794" 0.117191782552544
"795" 0.0446754393689502
"796" 0.0892013724187647
"797" 0.117191782552544
"798" 0.018299059965522
"799" 0.168628635297466
"800" 0.117191782552544
"801" 0.0446754393689502
"802" 0.0892013724187647
"803" 0.168628635297466
"804" 0.0111853995862598
"805" 0.128352904700405
"806" 0.0493781171972607
"807" 0.0976967412205518
"808" 0.0814447313388721
"809" 0.0545758137443408
"810" 0.0666701769009815
"811" 0.168628635297466
"812" 0.0493781171972607
"813" 0.0814447313388721
"814" 0.0814447313388721
"815" 0.0493781171972607
"816" 0.0493781171972607
"817" 0.168628635297466
"818" 0.0228738249569025
"819" 0.184688505325796
"820" 0.0892013724187647
"821" 0.0365710512748096
"822" 0.0736880902589795
"823" 0.168628635297466
"824" 0.0976967412205518
"825" 0.0493781171972607
"826" 0.0892013724187647
"827" 0.0976967412205518
"828" 0.020225276803998
"829" 0.0446754393689502
"830" 0.0976967412205518
"831" 0.184688505325796
"832" 0.0404206356195264
"833" 0.107001192765366
"834" 0.0814447313388721
"835" 0.184688505325796
"836" 0.033088094010542
"837" 0.128352904700405
"838" 0.0814447313388721
"839" 0.0446754393689502
"840" 0.0814447313388721
"841" 0.0404206356195264
"842" 0.107001192765366
"843" 0.184688505325796
"844" 0.0264704752084336
"845" 0.168628635297466
"846" 0.0736880902589795
"847" 0.168628635297466
"848" 0.117191782552544
"849" 0.0404206356195264
"850" 0.0814447313388721
"851" 0.184688505325796
"852" 0.018299059965522
"853" 0.0892013724187647
"854" 0.0814447313388721
"855" 0.117191782552544
"856" 0.0814447313388721
"857" 0.0814447313388721
"858" 0.0736880902589795
"859" 0.168628635297466
"860" 0.0292568410198476
"861" 0.184688505325796
"862" 0.0892013724187647
"863" 0.0446754393689502
"864" 0.0814447313388721
"865" 0.153965275706382
"866" 0.0814447313388721
"867" 0.0666701769009815
"868" 0.0892013724187647
"869" 0.0892013724187647
"870" 0.0365710512748096
"871" 0.0976967412205518
"872" 0.0228738249569025
"873" 0.202277886785395
"874" 0.0814447313388721
"875" 0.0493781171972607
"876" 0.0814447313388721
"877" 0.168628635297466
"878" 0.0976967412205518
"879" 0.0545758137443408
"880" 0.0892013724187647
"881" 0.0736880902589795
"882" 0.0234054728158781
"883" 0.153965275706382
"884" 0.0404206356195264
"885" 0.0814447313388721
"886" 0.0814447313388721
"887" 0.0446754393689502
"888" 0.0545758137443408
"889" 0.168628635297466
"890" 0.117191782552544
"891" 0.0545758137443408
"892" 0.0892013724187647
"893" 0.0892013724187647
"894" 0.0143067221181965
"895" 0.0736880902589795
"896" 0.0603206362437451
"897" 0.184688505325796
"898" 0.0493781171972607
"899" 0.0545758137443408
"900" 0.0736880902589795
